latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
38.49288,-97.95884,330.71,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.91,5.69,D
38.49852,-97.95164,336.3,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,296.68,14.46,D
38.49764,-97.95592,354.26,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,303.74,14.46,D
38.49677,-97.96015,345.19,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,301.81,5.69,D
38.74896,-96.7234,345.94,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,298.56,14.97,D
38.74786,-96.72901,345.31,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,303.47,17.72,D
38.74618,-96.72444,349.49,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,299.4,14.15,D
38.74984,-96.72561,346.98,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,296.39,8.68,D
38.74872,-96.73122,336.78,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,300.42,8.68,D
38.49637,-97.95429,349.41,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,303.57,29.02,D
38.49548,-97.95852,355.32,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,301.06,8.12,D
38.49936,-97.95985,336.21,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,298.15,8.12,D
38.82231,-96.4184,337.28,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,301.11,18.32,D
38.82124,-96.42387,331.88,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.67,18.32,D
38.66948,-97.26028,332.6,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,298.43,5.24,D
38.91064,-96.08086,344.38,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,292.37,10.67,D
38.76304,-96.87486,340.65,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,298.28,7.61,D
38.76672,-96.87605,352.39,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,307.39,30.03,D
38.77154,-96.87155,346.13,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,297.73,33.42,D
38.77041,-96.87724,340.18,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,308.04,30.03,D
39.09755,-95.4402,345.65,0.44,0.39,2025-03-25,1902,N20,nominal,2.0NRT,298.74,9.65,D
39.65899,-92.27394,337.59,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,291.59,5.44,D
39.00053,-96.24678,337.96,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297,6.06,D
39.00411,-96.24792,337.57,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,300.6,6.06,D
39.00306,-96.25336,336.83,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,300.28,9.55,D
39.01536,-96.22886,336.36,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,295.95,3.81,D
39.01023,-96.25557,351.97,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.37,20.99,D
40.83212,-81.81464,339.23,0.63,0.54,2025-03-25,1902,N20,nominal,2.0NRT,285.19,50.08,D
40.83164,-81.82219,286.61,0.63,0.54,2025-03-25,1902,N20,low,2.0NRT,297.24,50.08,D
38.91635,-96.81721,346.75,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,296.58,9.19,D
38.7145,-97.81784,331.56,0.56,0.43,2025-03-25,1902,N20,low,2.0NRT,301.56,6.9,D
38.71321,-97.82414,333.72,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,300.87,9.57,D
38.71705,-97.82545,331.33,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,298.28,2.69,D
38.92256,-96.82529,334.63,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,295.09,3.29,D
38.92144,-96.83097,336.17,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,299.05,3.29,D
38.92846,-96.81512,347.62,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,293.29,3.82,D
38.92398,-96.83791,333.56,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,297.21,3.01,D
38.93212,-96.81631,334.45,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,293.85,3.82,D
38.931,-96.82201,331.5,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,293.83,3.82,D
38.93578,-96.81751,330.47,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.51,7.57,D
38.93466,-96.82322,335.74,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.76,7.57,D
38.93243,-96.83463,341.24,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,296.15,4.56,D
38.93944,-96.81871,352.39,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,297.64,7.57,D
38.93832,-96.82442,332.02,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,295.87,7.57,D
38.73883,-97.81949,336.38,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.67,2.89,D
38.74266,-97.82081,348.92,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.5,9.22,D
38.7388,-97.83965,356.14,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,299.82,19.18,D
38.73751,-97.84594,332.49,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,296.55,14.63,D
38.74136,-97.84722,348.23,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.42,14.63,D
38.74007,-97.85349,340.41,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,302.47,14.63,D
38.81433,-97.50832,340.05,0.54,0.42,2025-03-25,1902,N20,nominal,2.0NRT,302.52,4.44,D
38.73827,-97.82062,332.72,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.87,6.2,D
38.74211,-97.82193,349.88,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.56,6.2,D
38.73814,-97.84073,355.15,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,300.19,17.4,D
38.81165,-97.50893,342.05,0.54,0.42,2025-03-25,1902,N20,nominal,2.0NRT,301,4.99,D
38.74067,-97.84827,353.76,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,298.83,47.47,D
38.73935,-97.85453,330.02,0.56,0.43,2025-03-25,1902,N20,low,2.0NRT,303.15,85.24,D
39.05652,-96.36984,336.21,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,297.58,5.34,D
39.06011,-96.37099,340.16,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,300.37,5.34,D
39.05907,-96.37637,332.14,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,301.54,5.34,D
39.05802,-96.38174,335.07,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,302.93,7.26,D
38.78829,-97.8173,334.12,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.72,8.92,D
38.79082,-97.82486,346.26,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,297.29,8.92,D
38.78953,-97.83109,346.57,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,301.3,14.62,D
38.79336,-97.83241,353.92,0.56,0.43,2025-03-25,1902,N20,nominal,2.0NRT,299.02,23.39,D
39.89602,-91.83544,326.23,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,291.22,2.1,D
39.08596,-96.55311,330.44,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.67,6.19,D
39.08489,-96.55863,345.61,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.6,6.19,D
39.08381,-96.56419,351.41,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,299.86,7.53,D
39.08274,-96.56976,332.53,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,299.17,7.53,D
39.08635,-96.57097,335.88,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.14,4.16,D
39.08887,-96.57775,340.8,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,298.67,10.72,D
39.3246,-95.38171,339.3,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,296.71,5.04,D
39.26703,-95.84927,333.75,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,294.89,3.4,D
39.27055,-95.85035,334.51,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,297.52,3.4,D
39.86135,-92.5082,339.02,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.41,4.89,D
39.86066,-92.51264,349.68,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.24,4.89,D
39.86462,-92.50906,348.57,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,290.41,6.11,D
39.86393,-92.5135,354.46,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,298.65,6.11,D
39.8679,-92.50992,340.84,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,292.47,6.11,D
39.8672,-92.51437,338.76,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.18,6.11,D
38.85638,-98.08143,345.98,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,296.93,8.87,D
38.85547,-98.08575,339.99,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,298.19,5.11,D
38.86023,-98.08285,367,0.38,0.43,2025-03-25,1902,N20,high,2.0NRT,299.46,17.08,D
38.86115,-98.07852,350.08,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,296.98,17.08,D
38.85932,-98.0872,331.11,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,296.44,17.49,D
38.85841,-98.09152,346.57,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,302.19,17.49,D
38.85751,-98.09586,337.62,0.38,0.43,2025-03-25,1902,N20,low,2.0NRT,310.06,6.97,D
38.86499,-98.07996,367,0.38,0.43,2025-03-25,1902,N20,high,2.0NRT,305.57,17.08,D
38.86409,-98.0843,367,0.38,0.43,2025-03-25,1902,N20,high,2.0NRT,302.83,17.08,D
38.86317,-98.08865,354.9,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,300.94,17.49,D
38.86227,-98.09297,341.93,0.38,0.43,2025-03-25,1902,N20,low,2.0NRT,316.06,17.49,D
38.86136,-98.0973,334.27,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,305.72,6.97,D
38.86613,-98.09438,344.54,0.38,0.43,2025-03-25,1902,N20,nominal,2.0NRT,302.04,9.61,D
39.04505,-97.42061,349.89,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,298.02,21.22,D
39.04384,-97.42662,334.73,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,298.31,4.79,D
39.0488,-97.42188,343.25,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,300.58,21.22,D
39.05254,-97.42317,337.93,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,296.26,5.3,D
39.04305,-97.42268,337.92,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,296.58,14.66,D
39.04803,-97.41793,333.01,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,297.69,17.56,D
39.04679,-97.42394,345.99,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,301.51,14.66,D
39.05054,-97.42522,338.26,0.53,0.42,2025-03-25,1902,N20,nominal,2.0NRT,296.62,6.18,D
40.18611,-90.94025,330.64,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.12,2.94,D
39.08997,-97.60588,337.28,0.54,0.42,2025-03-25,1902,N20,nominal,2.0NRT,300.26,12.6,D
39.09375,-97.60715,345.66,0.54,0.42,2025-03-25,1902,N20,nominal,2.0NRT,298.47,11.19,D
39.09752,-97.60842,341.18,0.54,0.42,2025-03-25,1902,N20,nominal,2.0NRT,298.46,11.19,D
40.00044,-92.77461,327.79,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,280.08,5.81,D
40.00372,-92.77548,350.8,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.04,5.81,D
40.0077,-92.7719,326.35,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,288.81,3.44,D
40.00699,-92.77636,343.14,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,293.16,7.82,D
40.14918,-92.6316,325.18,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,276.18,2.02,D
40.55401,-89.90514,337.73,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,287.39,4.29,D
39.48915,-96.81035,346.17,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,300.3,14.3,D
40.54861,-90.43906,327.87,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.08,1.88,D
40.32026,-92.38689,342.86,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,288.48,4.77,D
41.44869,-81.67545,329.29,0.32,0.55,2025-03-25,1902,N20,nominal,2.0NRT,287.93,1.87,D
39.58293,-96.65965,345.87,0.48,0.4,2025-03-25,1902,N20,nominal,2.0NRT,293.82,5.43,D
39.69946,-96.25024,346.36,0.47,0.39,2025-03-25,1902,N20,nominal,2.0NRT,294.64,11.14,D
40.71391,-90.12556,340.56,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.04,4,D
40.71729,-90.12632,330.31,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,287.51,2.54,D
39.59583,-97.09528,332.92,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,291.92,4.55,D
39.65614,-96.92815,334.61,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,289.51,3.78,D
39.66086,-96.92378,345.75,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,289.52,9.17,D
39.65976,-96.92937,330.07,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,289.62,3.78,D
37.47297,-106.06121,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,300.69,73.29,D
39.68199,-96.8948,333.49,0.49,0.4,2025-03-25,1902,N20,nominal,2.0NRT,294.23,3.64,D
37.47133,-106.0669,307.48,0.54,0.68,2025-03-25,1902,N20,low,2.0NRT,316.83,73.29,D
37.47718,-106.06957,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,300.33,21.64,D
39.64344,-97.11105,339.81,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,289.73,9.72,D
37.48302,-106.07226,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,296.44,21.64,D
37.48138,-106.07795,339.36,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,300.25,21.48,D
37.49049,-106.06925,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,294.78,43.05,D
37.49538,-106.05221,329.03,0.53,0.67,2025-03-25,1902,N20,nominal,2.0NRT,295.88,4.82,D
37.49375,-106.0579,343.09,0.54,0.67,2025-03-25,1902,N20,nominal,2.0NRT,297.7,39.08,D
37.48886,-106.07495,348.61,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,301.05,43.05,D
37.49959,-106.06055,367,0.54,0.67,2025-03-25,1902,N20,high,2.0NRT,292.85,39.08,D
37.49633,-106.07192,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,299.61,43.05,D
37.50285,-106.04919,330.42,0.53,0.67,2025-03-25,1902,N20,nominal,2.0NRT,294.35,4.82,D
37.50122,-106.05487,331.58,0.53,0.67,2025-03-25,1902,N20,nominal,2.0NRT,293.72,4.82,D
37.49796,-106.06625,344.33,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,303.92,39.08,D
37.4947,-106.07762,343.51,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,301.22,43.05,D
40.91246,-89.41982,332.54,0.43,0.38,2025-03-25,1902,N20,nominal,2.0NRT,285.87,2.14,D
40.43315,-92.93207,333.5,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.41,3.1,D
40.43244,-92.93655,336.54,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,288.62,3.1,D
37.47414,-106.05898,336.58,0.54,0.67,2025-03-25,1902,N20,nominal,2.0NRT,297.08,53.45,D
37.47247,-106.06465,343.05,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,316.79,53.45,D
37.4708,-106.07031,347.18,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,303.33,39.35,D
37.47832,-106.06728,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,293.11,53.45,D
40.43642,-92.93295,336.45,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.16,3.1,D
37.47665,-106.07296,354.36,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,302.54,39.35,D
37.4825,-106.07562,367,0.54,0.68,2025-03-25,1902,N20,high,2.0NRT,303.31,22.91,D
37.48417,-106.06996,334.89,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,293.85,37.13,D
37.49499,-106.05563,367,0.53,0.67,2025-03-25,1902,N20,high,2.0NRT,297.69,8.7,D
37.49333,-106.06129,348.95,0.53,0.67,2025-03-25,1902,N20,nominal,2.0NRT,297.46,8.7,D
37.49001,-106.07262,351.71,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,305.42,37.13,D
37.48834,-106.07829,334.04,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,295.71,22.91,D
37.49918,-106.06393,367,0.53,0.67,2025-03-25,1902,N20,high,2.0NRT,295.38,55.34,D
37.50249,-106.0526,332.21,0.53,0.67,2025-03-25,1902,N20,nominal,2.0NRT,294.66,3.73,D
37.49752,-106.0696,346.22,0.54,0.67,2025-03-25,1902,N20,nominal,2.0NRT,298.8,71.72,D
37.49586,-106.07526,341.67,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,308.51,71.72,D
37.4942,-106.08093,329.21,0.54,0.68,2025-03-25,1902,N20,nominal,2.0NRT,293.55,27.06,D
39.72992,-97.15436,331.01,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,296.63,13.79,D
39.72877,-97.16013,332.53,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,299.56,13.79,D
39.73244,-97.16134,336.57,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,303.9,13.79,D
40.85386,-90.56354,341.44,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,291.72,3.98,D
40.89284,-90.56609,337.81,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,291,2.7,D
40.08226,-96.1646,335.7,0.46,0.39,2025-03-25,1902,N20,nominal,2.0NRT,288.41,4.13,D
40.65533,-92.90936,327.37,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,286,2.44,D
40.95364,-90.96529,329.19,0.39,0.37,2025-03-25,1902,N20,nominal,2.0NRT,293.81,3.72,D
39.94466,-97.18665,355.88,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,290.81,13.9,D
39.94352,-97.19241,332.67,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,290.57,6.7,D
39.94831,-97.18787,339.96,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,284.07,13.9,D
39.94717,-97.19363,344.47,0.5,0.41,2025-03-25,1902,N20,nominal,2.0NRT,287.54,6.7,D
41.35735,-88.14037,331.87,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,288.11,18.8,D
41.36164,-88.13546,330.83,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,290.52,23.95,D
41.361,-88.1411,344.75,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,305.22,18.8,D
41.36035,-88.14674,331.65,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,286.45,18.8,D
41.36334,-88.15312,333.83,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,286.2,3.11,D
40.92161,-91.90054,335.96,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,292.4,13.73,D
41.56902,-86.85732,329.66,0.54,0.42,2025-03-25,1902,N20,nominal,2.0NRT,287.16,3.16,D
40.87367,-92.35732,334.89,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.13,12.84,D
40.87695,-92.35818,344.99,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,291.76,9.55,D
40.84607,-92.62657,348.36,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,293.39,9.76,D
41.00362,-91.59589,343.87,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,288.49,5.64,D
41.00691,-91.59673,329.34,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,291.43,5.64,D
41.64827,-86.62421,344.65,0.55,0.43,2025-03-25,1902,N20,nominal,2.0NRT,290.99,9.8,D
41.20087,-90.48241,340.17,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,288.76,3.73,D
41.64779,-86.62472,338.15,0.55,0.43,2025-03-25,1902,N20,nominal,2.0NRT,291.04,13.43,D
40.83163,-93.09053,347.59,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,292.24,7.59,D
40.83091,-93.09505,333.83,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,293.52,7.59,D
40.83491,-93.09144,344.86,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.77,7.59,D
41.63543,-87.14288,328.07,0.52,0.42,2025-03-25,1902,N20,nominal,2.0NRT,292.03,5.99,D
41.61595,-87.33019,338.44,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,293.41,6.17,D
41.62038,-87.32469,329.46,0.52,0.41,2025-03-25,1902,N20,nominal,2.0NRT,289.25,6.17,D
41.64373,-87.13794,325.31,0.52,0.42,2025-03-25,1902,N20,nominal,2.0NRT,290.93,1.59,D
41.80903,-85.55411,330.82,0.42,0.45,2025-03-25,1902,N20,nominal,2.0NRT,287.41,3.33,D
37.28638,-108.60416,339.73,0.73,0.76,2025-03-25,1902,N20,nominal,2.0NRT,300.58,10.07,D
41.19274,-91.22646,331.21,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,289.69,1.33,D
41.67149,-87.45962,332.68,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,290.33,2.85,D
41.67083,-87.46571,330.32,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.06,2.85,D
41.68305,-87.42428,347.16,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,294.36,5.85,D
41.67092,-87.46228,342.21,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,291.07,6.11,D
41.68293,-87.42076,332.72,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.6,3.79,D
41.68229,-87.4269,325.34,0.51,0.41,2025-03-25,1902,N20,nominal,2.0NRT,292.3,3.79,D
37.28785,-108.60005,338.69,0.73,0.76,2025-03-25,1902,N20,nominal,2.0NRT,298.8,10.2,D
41.5635,-89.39197,330.8,0.43,0.38,2025-03-25,1902,N20,nominal,2.0NRT,287.69,1.46,D
41.56475,-89.38914,332.5,0.43,0.38,2025-03-25,1902,N20,nominal,2.0NRT,289.34,2.75,D
41.25809,-91.74098,330.22,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,295.62,13.54,D
40.93148,-94.01169,339.33,0.39,0.37,2025-03-25,1902,N20,nominal,2.0NRT,289.83,4.6,D
41.62633,-89.23698,341.01,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,290.21,5.81,D
41.66729,-89.07806,338,0.44,0.39,2025-03-25,1902,N20,nominal,2.0NRT,291.22,4.7,D
41.4788,-90.83275,329.91,0.4,0.37,2025-03-25,1902,N20,nominal,2.0NRT,290.95,1.93,D
41.69778,-89.27099,337.07,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,290.35,7.49,D
41.29147,-92.54702,339.65,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,294.03,8.65,D
41.75087,-89.33621,335.82,0.44,0.38,2025-03-25,1902,N20,nominal,2.0NRT,292.58,4.96,D
38.38497,-106.05008,344.84,0.5,0.66,2025-03-25,1902,N20,nominal,2.0NRT,303.74,6.57,D
41.68748,-90.16404,333.31,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,298.7,20.81,D
41.68685,-90.16897,326.16,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,294.31,11.04,D
41.28286,-93.06706,333.58,0.38,0.36,2025-03-25,1902,N20,nominal,2.0NRT,293.16,2.41,D
38.38773,-106.05196,343.48,0.5,0.66,2025-03-25,1902,N20,nominal,2.0NRT,300.98,5.91,D
41.49918,-91.93236,350.98,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,300.32,31.4,D
41.50246,-91.93321,340.9,0.39,0.36,2025-03-25,1902,N20,nominal,2.0NRT,297.88,31.4,D
41.98022,-88.41167,329.57,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,303.89,43.77,D
41.97956,-88.41734,339.56,0.47,0.4,2025-03-25,1902,N20,nominal,2.0NRT,291.18,26.39,D
42.06367,-87.87479,335.29,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,291.41,3.57,D
42.06093,-87.87614,325.36,0.49,0.41,2025-03-25,1902,N20,nominal,2.0NRT,290.34,2.97,D
41.82339,-89.94669,336.02,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,290.14,4.23,D
41.82276,-89.95171,327.09,0.42,0.38,2025-03-25,1902,N20,nominal,2.0NRT,292.46,3.13,D
41.79795,-90.14652,326.8,0.41,0.37,2025-03-25,1902,N20,nominal,2.0NRT,291,1.56,D
42.10216,-87.81062,332.97,0.5,0.41,2025-03-25,1904,N20,nominal,2.0NRT,288.64,4.26,D
41.97645,-89.20023,327.84,0.44,0.39,2025-03-25,1904,N20,nominal,2.0NRT,290.5,1.23,D
41.95838,-89.34839,345.26,0.44,0.38,2025-03-25,1904,N20,nominal,2.0NRT,295.22,21.32,D
42.11974,-88.16551,350.34,0.48,0.4,2025-03-25,1904,N20,nominal,2.0NRT,292.27,9.41,D
42.1745,-88.101,340.37,0.49,0.4,2025-03-25,1904,N20,nominal,2.0NRT,291.12,9.89,D
41.86971,-90.79595,329.16,0.4,0.37,2025-03-25,1904,N20,nominal,2.0NRT,293.79,6.42,D
42.02157,-89.65438,344.14,0.43,0.38,2025-03-25,1904,N20,nominal,2.0NRT,291.62,9.53,D
42.02093,-89.65952,331.52,0.43,0.38,2025-03-25,1904,N20,nominal,2.0NRT,289.17,3.05,D
41.88821,-90.91438,333.12,0.4,0.37,2025-03-25,1904,N20,nominal,2.0NRT,292.88,4.13,D
42.11691,-89.25785,337.18,0.44,0.38,2025-03-25,1904,N20,nominal,2.0NRT,291.24,3.06,D
41.69863,-92.37971,331.34,0.38,0.36,2025-03-25,1904,N20,nominal,2.0NRT,293.59,5.9,D
41.44335,-94.02139,330.56,0.39,0.36,2025-03-25,1904,N20,nominal,2.0NRT,293.51,6.12,D
42.31163,-88.00283,330.78,0.49,0.4,2025-03-25,1904,N20,nominal,2.0NRT,290.46,2.37,D
42.29794,-88.2292,325.97,0.48,0.4,2025-03-25,1904,N20,nominal,2.0NRT,286.65,1.9,D
42.28043,-88.45058,326.56,0.47,0.4,2025-03-25,1904,N20,nominal,2.0NRT,285.92,4.25,D
41.9827,-90.91563,326.11,0.4,0.37,2025-03-25,1904,N20,nominal,2.0NRT,289.41,1.16,D
42.32705,-88.33622,328.24,0.48,0.4,2025-03-25,1904,N20,nominal,2.0NRT,291.16,4.03,D
