latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.58946,-81.40278,352.82,0.69,0.75,2025-03-26,1932,N21,nominal,2.0NRT,293.23,39.16,D
22.58991,-81.39606,355.65,0.7,0.75,2025-03-26,1932,N21,low,2.0NRT,295.25,39.16,D
22.59675,-81.39668,355.7,0.7,0.75,2025-03-26,1932,N21,low,2.0NRT,293.63,39.16,D
19.73742,-102.68777,340.39,0.59,0.53,2025-03-26,1932,N21,nominal,2.0NRT,304.87,195.07,D
19.73631,-102.69322,304.52,0.59,0.53,2025-03-26,1932,N21,low,2.0NRT,318.11,165.58,D
19.74011,-102.69885,332.15,0.59,0.53,2025-03-26,1932,N21,low,2.0NRT,304.94,165.58,D
19.74116,-102.69369,367,0.59,0.53,2025-03-26,1932,N21,low,2.0NRT,356.28,165.58,D
22.63149,-81.29065,344.61,0.71,0.75,2025-03-26,1932,N21,nominal,2.0NRT,296.18,9.19,D
19.64136,-103.33195,341.65,0.32,0.55,2025-03-26,1932,N21,nominal,2.0NRT,308.89,6.12,D
22.76421,-80.86275,336.01,0.76,0.77,2025-03-26,1932,N21,nominal,2.0NRT,290.22,6.08,D
22.77126,-80.86334,332.78,0.76,0.77,2025-03-26,1932,N21,nominal,2.0NRT,291.83,6.79,D
22.80948,-80.60399,340.36,0.79,0.78,2025-03-26,1932,N21,nominal,2.0NRT,293.18,13.65,D
19.91098,-102.56389,343.9,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,314.28,15.7,D
22.80597,-80.60464,339.15,0.79,0.78,2025-03-26,1932,N21,nominal,2.0NRT,292.71,15.22,D
19.98241,-102.46342,340.27,0.56,0.52,2025-03-26,1932,N21,nominal,2.0NRT,313.97,8.07,D
20.0505,-102.61857,340.7,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,309.15,3.19,D
20.54444,-100.19199,337.46,0.4,0.44,2025-03-26,1932,N21,low,2.0NRT,312.05,5.73,D
22.89679,-82.17689,333.07,0.62,0.72,2025-03-26,1932,N21,nominal,2.0NRT,291.26,5.21,D
22.88976,-82.53464,334.81,0.59,0.7,2025-03-26,1932,N21,nominal,2.0NRT,296.94,5.9,D
22.91279,-82.57131,330.41,0.59,0.7,2025-03-26,1932,N21,nominal,2.0NRT,296.56,4.44,D
20.52368,-100.92406,339.7,0.44,0.46,2025-03-26,1932,N21,low,2.0NRT,313.39,5.15,D
20.33633,-102.19414,343.11,0.53,0.5,2025-03-26,1932,N21,nominal,2.0NRT,314.45,7.16,D
20.35713,-102.37681,343.86,0.55,0.51,2025-03-26,1932,N21,low,2.0NRT,315.64,22.58,D
20.11593,-103.90285,338.91,0.35,0.56,2025-03-26,1932,N21,low,2.0NRT,309.91,4.3,D
19.88604,-105.1208,336.46,0.42,0.61,2025-03-26,1932,N21,nominal,2.0NRT,305.59,4.38,D
19.89161,-105.1217,353,0.42,0.61,2025-03-26,1932,N21,nominal,2.0NRT,306.37,7.55,D
20.47404,-102.43645,336.38,0.55,0.51,2025-03-26,1932,N21,nominal,2.0NRT,309.01,3.26,D
20.49897,-102.71189,344.18,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,314.32,27.37,D
20.73527,-101.87828,346.42,0.5,0.49,2025-03-26,1932,N21,nominal,2.0NRT,319.82,42.14,D
20.73478,-101.87728,342.62,0.5,0.49,2025-03-26,1932,N21,low,2.0NRT,315.82,47.41,D
20.01069,-105.46795,331.83,0.44,0.62,2025-03-26,1932,N21,low,2.0NRT,302.58,2.9,D
20.44653,-103.57185,353.24,0.32,0.55,2025-03-26,1932,N21,nominal,2.0NRT,312.26,9.53,D
20.71487,-102.27924,341.49,0.53,0.5,2025-03-26,1932,N21,nominal,2.0NRT,311.77,3.23,D
20.43367,-103.68339,342.22,0.33,0.55,2025-03-26,1932,N21,nominal,2.0NRT,310.82,5.95,D
20.55003,-103.36716,343.6,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,314.3,18.81,D
20.55489,-103.36825,344.15,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,316.95,18.65,D
20.5523,-103.36857,347.54,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,316.39,47.08,D
20.67327,-103.19858,341.35,0.61,0.53,2025-03-26,1932,N21,nominal,2.0NRT,310.63,19.9,D
20.7634,-102.80011,341.77,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,311.84,5.25,D
20.76035,-102.80276,342.75,0.57,0.52,2025-03-26,1932,N21,nominal,2.0NRT,313.13,6.01,D
20.63121,-103.68662,355.34,0.33,0.55,2025-03-26,1932,N21,low,2.0NRT,320.12,38.49,D
20.63055,-103.68977,355.32,0.33,0.55,2025-03-26,1932,N21,low,2.0NRT,319.09,24.25,D
20.63615,-103.68777,367,0.33,0.55,2025-03-26,1932,N21,high,2.0NRT,336.41,54.77,D
20.63549,-103.69095,350.71,0.33,0.55,2025-03-26,1932,N21,nominal,2.0NRT,324.6,14.82,D
20.63483,-103.69409,354.21,0.33,0.55,2025-03-26,1932,N21,nominal,2.0NRT,319.14,14.82,D
20.63682,-103.68459,355.41,0.33,0.55,2025-03-26,1932,N21,low,2.0NRT,310.61,54.77,D
20.63977,-103.69526,342.42,0.33,0.55,2025-03-26,1932,N21,low,2.0NRT,315.78,14.82,D
21.02017,-101.84351,335.81,0.49,0.49,2025-03-26,1932,N21,low,2.0NRT,310.09,1.65,D
20.3095,-105.4501,345.17,0.43,0.62,2025-03-26,1932,N21,nominal,2.0NRT,302.4,10.58,D
20.30757,-105.45097,347.48,0.43,0.62,2025-03-26,1932,N21,nominal,2.0NRT,302.79,10.92,D
21.02366,-102.21413,341.64,0.52,0.5,2025-03-26,1932,N21,nominal,2.0NRT,312.75,7.71,D
21.02271,-102.21886,350.66,0.52,0.5,2025-03-26,1932,N21,nominal,2.0NRT,316.45,22.29,D
20.79648,-103.69157,340.07,0.33,0.55,2025-03-26,1932,N21,low,2.0NRT,311.52,4.38,D
20.58668,-104.68957,335.87,0.38,0.59,2025-03-26,1932,N21,low,2.0NRT,309.05,5.93,D
21.14609,-102.38441,338.57,0.53,0.5,2025-03-26,1932,N21,nominal,2.0NRT,309.77,2.16,D
20.82939,-104.03591,345.64,0.34,0.56,2025-03-26,1932,N21,nominal,2.0NRT,313.47,5.24,D
21.20747,-102.31126,342.01,0.52,0.5,2025-03-26,1932,N21,low,2.0NRT,312.92,5.08,D
20.9607,-103.54938,353.95,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,313.45,34.96,D
20.95976,-103.55401,350.57,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,311.23,12.55,D
21.20506,-102.30875,338.57,0.52,0.5,2025-03-26,1932,N21,low,2.0NRT,310.31,4.68,D
20.95766,-103.55001,349.88,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,308.37,14.16,D
20.96236,-103.55196,353.02,0.63,0.54,2025-03-26,1932,N21,nominal,2.0NRT,314.48,24.45,D
21.20474,-102.42628,342.51,0.53,0.5,2025-03-26,1932,N21,nominal,2.0NRT,312.32,10.67,D
22.26311,-97.80527,336.05,0.43,0.38,2025-03-26,1932,N21,nominal,2.0NRT,297.47,5.92,D
21.69561,-100.9412,336.73,0.42,0.45,2025-03-26,1932,N21,low,2.0NRT,310.13,5.83,D
21.01453,-104.35902,341.68,0.36,0.57,2025-03-26,1932,N21,low,2.0NRT,314.5,12.15,D
21.18524,-104.55828,332.56,0.36,0.58,2025-03-26,1932,N21,low,2.0NRT,307.25,2.2,D
21.82627,-102.53574,348.79,0.52,0.5,2025-03-26,1932,N21,nominal,2.0NRT,311.3,8.44,D
22.02733,-102.33722,346.61,0.5,0.49,2025-03-26,1932,N21,nominal,2.0NRT,314.7,37.95,D
22.37271,-101.83255,350.48,0.46,0.47,2025-03-26,1932,N21,nominal,2.0NRT,315.32,11.1,D
22.12893,-105.23454,333.47,0.38,0.59,2025-03-26,1932,N21,low,2.0NRT,303.77,5.56,D
22.13189,-105.23838,336.2,0.38,0.59,2025-03-26,1932,N21,nominal,2.0NRT,305.99,4.32,D
22.20491,-105.20972,342.1,0.38,0.59,2025-03-26,1932,N21,nominal,2.0NRT,305.59,9.55,D
22.20343,-105.2165,349.51,0.38,0.59,2025-03-26,1932,N21,nominal,2.0NRT,309.15,10.55,D
22.20263,-105.22021,336.77,0.38,0.59,2025-03-26,1932,N21,nominal,2.0NRT,306.78,3.65,D
22.20421,-105.21294,355.74,0.38,0.59,2025-03-26,1932,N21,low,2.0NRT,309.19,10.55,D
22.20715,-105.22491,342.59,0.38,0.59,2025-03-26,1932,N21,nominal,2.0NRT,302.61,3.65,D
22.8608,-104.34511,348.12,0.33,0.55,2025-03-26,1932,N21,nominal,2.0NRT,300.77,3.83,D
22.86191,-104.34499,345.61,0.33,0.55,2025-03-26,1932,N21,nominal,2.0NRT,297.87,4.82,D
23.24139,-103.0574,341.81,0.53,0.5,2025-03-26,1932,N21,nominal,2.0NRT,301.63,13.14,D
22.86216,-105.70961,347.59,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,305.01,5.24,D
26.28436,-81.36469,355.68,0.76,0.77,2025-03-26,1932,N21,low,2.0NRT,299.23,26.23,D
26.28397,-81.3722,355.61,0.75,0.77,2025-03-26,1932,N21,low,2.0NRT,300.88,26.23,D
26.29142,-81.36517,350.7,0.76,0.77,2025-03-26,1932,N21,nominal,2.0NRT,299.04,26.23,D
23.05255,-105.34376,338.71,0.37,0.58,2025-03-26,1932,N21,nominal,2.0NRT,301.58,10.15,D
23.2122,-105.80354,330.3,0.39,0.6,2025-03-26,1932,N21,low,2.0NRT,305.29,7.54,D
23.22273,-105.80692,330.74,0.39,0.6,2025-03-26,1932,N21,low,2.0NRT,305.09,2.97,D
23.22833,-105.80717,335.63,0.39,0.6,2025-03-26,1932,N21,nominal,2.0NRT,302.3,2.97,D
26.65894,-81.19139,349.67,0.78,0.78,2025-03-26,1932,N21,nominal,2.0NRT,294.68,28.14,D
23.58214,-106.38387,331.92,0.42,0.61,2025-03-26,1932,N21,low,2.0NRT,306.41,4.43,D
27.31921,-81.90289,332.61,0.71,0.75,2025-03-26,1932,N21,nominal,2.0NRT,302.57,8.63,D
27.3265,-81.89621,342.43,0.71,0.75,2025-03-26,1932,N21,nominal,2.0NRT,303.82,10.22,D
27.32641,-81.90082,336.06,0.71,0.75,2025-03-26,1932,N21,nominal,2.0NRT,302.94,16.59,D
24.27011,-106.28104,331.8,0.4,0.6,2025-03-26,1932,N21,low,2.0NRT,303.84,6.24,D
24.2875,-106.27957,339.97,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,303.15,11.05,D
24.28552,-106.28831,345.01,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,302.63,9.48,D
24.28648,-106.28407,355.33,0.4,0.6,2025-03-26,1932,N21,low,2.0NRT,306.42,11.05,D
24.29729,-106.28653,352.35,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,301.62,6.43,D
24.29623,-106.29124,334.36,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,299.69,6.43,D
24.30165,-106.29243,330.75,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,296.17,4.91,D
24.30013,-106.29918,334.04,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,297.74,4.14,D
24.29829,-106.29006,355.1,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,300.79,16.29,D
24.29714,-106.29503,341.27,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,298.87,8.14,D
24.31284,-106.2765,342.03,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,294.58,9.98,D
24.31132,-106.283,353.7,0.4,0.6,2025-03-26,1932,N21,nominal,2.0NRT,296.35,9.98,D
24.31817,-106.278,355.33,0.4,0.6,2025-03-26,1932,N21,low,2.0NRT,297.63,9.98,D
24.31699,-106.2831,355.18,0.4,0.6,2025-03-26,1932,N21,low,2.0NRT,296.69,9.98,D
28.95187,-82.17429,352.96,0.71,0.75,2025-03-26,1934,N21,nominal,2.0NRT,299.3,19.1,D
29.39211,-82.27496,328.75,0.7,0.75,2025-03-26,1934,N21,nominal,2.0NRT,295.28,2.94,D
25.98335,-107.06261,342.13,0.41,0.61,2025-03-26,1934,N21,nominal,2.0NRT,294.24,8.23,D
26.426,-106.95084,337.12,0.4,0.6,2025-03-26,1934,N21,nominal,2.0NRT,302.24,3.87,D
26.54942,-106.91863,333.33,0.39,0.6,2025-03-26,1934,N21,low,2.0NRT,307.61,3.72,D
30.05538,-81.65907,330.7,0.77,0.78,2025-03-26,1934,N21,nominal,2.0NRT,297.07,7.46,D
30.05208,-81.65932,335.11,0.78,0.78,2025-03-26,1934,N21,nominal,2.0NRT,299.47,8.54,D
29.95156,-84.6067,347.12,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,297.96,13.12,D
29.95096,-84.61727,331.15,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,294.76,11.76,D
29.95126,-84.61199,355.61,0.51,0.66,2025-03-26,1934,N21,low,2.0NRT,299.38,13.12,D
30.39317,-83.79253,331.18,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,298.22,14.95,D
30.38728,-83.8999,331.81,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.34,4.62,D
30.3935,-83.78652,355.74,0.58,0.7,2025-03-26,1934,N21,low,2.0NRT,300.14,26.74,D
30.38608,-84.03467,336.03,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.9,5.4,D
30.39535,-83.79178,329.93,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,298.61,15.41,D
30.39008,-83.8994,329.9,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.08,4.62,D
30.38339,-84.03379,328.03,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296,3.07,D
30.39564,-83.78577,355.17,0.58,0.7,2025-03-26,1934,N21,low,2.0NRT,299.15,15.41,D
30.43825,-84.07263,335.88,0.56,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296.2,3.61,D
29.72078,-92.75642,346.07,0.5,0.41,2025-03-26,1934,N21,nominal,2.0NRT,277.54,14.21,D
29.72237,-92.75369,337.31,0.5,0.41,2025-03-26,1934,N21,nominal,2.0NRT,276.62,9.67,D
29.72177,-92.75887,330.69,0.5,0.41,2025-03-26,1934,N21,nominal,2.0NRT,273.89,5.16,D
30.4196,-85.66154,334.58,0.44,0.63,2025-03-26,1934,N21,nominal,2.0NRT,298.15,3.29,D
26.94513,-108.3191,341.1,0.47,0.64,2025-03-26,1934,N21,nominal,2.0NRT,300.12,9.37,D
30.54708,-83.99467,338.12,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.42,12.05,D
30.54677,-84.00065,349.67,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.19,12.05,D
30.55341,-83.99509,355.4,0.56,0.69,2025-03-26,1934,N21,low,2.0NRT,297.26,12.05,D
30.56542,-84.00779,331.38,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.12,4.56,D
30.5651,-84.01371,329.33,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.35,4.56,D
30.54149,-84.43896,339.81,0.53,0.67,2025-03-26,1934,N21,nominal,2.0NRT,296.54,7.95,D
30.57206,-84.00239,343.19,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.71,16.36,D
30.57174,-84.00835,336.81,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.77,23.96,D
30.57142,-84.01421,355.51,0.56,0.69,2025-03-26,1934,N21,low,2.0NRT,304.85,23.96,D
30.57517,-84.06158,348.45,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.75,15.19,D
30.57485,-84.06725,350.42,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.41,17.71,D
30.55479,-84.42319,329.38,0.53,0.67,2025-03-26,1934,N21,nominal,2.0NRT,295.75,3.79,D
30.60091,-83.93979,330.71,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.82,4.77,D
30.58791,-84.17204,341.15,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.39,14.68,D
30.5704,-84.47417,342.28,0.53,0.67,2025-03-26,1934,N21,nominal,2.0NRT,297.25,6.68,D
30.58823,-84.16639,355.6,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,298.74,32.72,D
30.60628,-83.95783,330.46,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.68,5.62,D
30.59385,-84.17818,327.71,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.16,14.68,D
30.5945,-84.16689,355.97,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,300.72,32.72,D
29.69438,-93.96571,325.54,0.45,0.39,2025-03-26,1934,N21,nominal,2.0NRT,293.34,2.29,D
30.56236,-84.01003,329.71,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.1,11.97,D
30.54108,-84.44173,331.77,0.53,0.67,2025-03-26,1934,N21,nominal,2.0NRT,296.6,6,D
30.56925,-83.99865,329.16,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,295.32,6.09,D
30.56896,-84.00463,328.08,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.67,11.97,D
30.56839,-84.01644,354.11,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,299.59,16.06,D
30.57557,-83.99915,331.92,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.89,6.14,D
30.57528,-84.00516,329.16,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.23,14.72,D
30.57498,-84.01125,351.42,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.07,14.72,D
30.57471,-84.01705,355.43,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,299.49,18.87,D
30.57243,-84.06389,331.53,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.88,12.12,D
30.55429,-84.42596,331.53,0.53,0.67,2025-03-26,1934,N21,nominal,2.0NRT,296.51,5.88,D
30.57873,-84.06445,355.39,0.56,0.69,2025-03-26,1934,N21,low,2.0NRT,299.83,12.12,D
30.59769,-83.9362,329.02,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.37,7.89,D
30.58614,-84.16891,330.91,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296,5.96,D
30.57049,-84.4716,341.28,0.53,0.67,2025-03-26,1934,N21,nominal,2.0NRT,296.52,10.28,D
30.59298,-84.15807,346.66,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296.55,16.07,D
30.59328,-84.15237,355.5,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,298.4,21.33,D
30.5927,-84.16373,355.5,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,298.66,16.07,D
30.5924,-84.16945,355.46,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,303.62,38.5,D
30.60923,-83.96065,337.94,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.26,11.2,D
30.59926,-84.15843,344.44,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.69,16.07,D
30.59897,-84.16411,328,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.55,16.07,D
30.59955,-84.15275,355.44,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,299.76,21.33,D
30.61498,-83.97289,335.25,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.49,7.82,D
30.63582,-83.67881,350.52,0.59,0.7,2025-03-26,1934,N21,nominal,2.0NRT,297.99,11.15,D
30.6305,-83.78838,337.84,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,298.03,8.19,D
30.63021,-83.79446,329.57,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,298.29,8.35,D
30.61357,-84.12505,328.52,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.77,4.37,D
30.54554,-85.33429,344.48,0.47,0.64,2025-03-26,1934,N21,nominal,2.0NRT,295.2,11.84,D
30.54583,-85.3294,355.43,0.47,0.64,2025-03-26,1934,N21,low,2.0NRT,296.56,11.84,D
30.65948,-83.45506,328.36,0.61,0.71,2025-03-26,1934,N21,nominal,2.0NRT,297.83,8.49,D
30.66628,-83.44939,355.45,0.61,0.71,2025-03-26,1934,N21,low,2.0NRT,301.87,23.44,D
30.63719,-84.1555,329.43,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.81,5.78,D
30.64378,-84.15002,335.68,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.26,7.42,D
30.64347,-84.15582,331.78,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.84,7.42,D
30.64316,-84.16151,354.67,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,300.39,13.48,D
30.65715,-84.01727,348.51,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.54,11.32,D
30.67562,-83.78531,337.58,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,296.64,9.1,D
30.66348,-84.01762,345.92,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.09,12.7,D
30.65848,-84.11105,340.23,0.56,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.58,17.54,D
30.6588,-84.10511,355.33,0.56,0.68,2025-03-26,1934,N21,low,2.0NRT,300.78,17.54,D
30.65852,-84.22578,343.67,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,294.99,17.38,D
30.6582,-84.23159,355.47,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,299.47,31.07,D
30.68999,-83.75607,339.02,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,297.43,13.2,D
30.68431,-83.86478,348.27,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.97,16.36,D
30.684,-83.87074,333.28,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.45,11.78,D
30.69032,-83.74986,355.19,0.58,0.7,2025-03-26,1934,N21,low,2.0NRT,299.45,13.2,D
30.67501,-84.26725,327.33,0.54,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296.8,4.16,D
30.71013,-83.86065,345.98,0.58,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.76,12.66,D
30.74124,-83.3906,336.11,0.61,0.71,2025-03-26,1934,N21,nominal,2.0NRT,297.63,10.36,D
30.67736,-83.78378,333.58,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,296.51,9.46,D
30.66214,-84.11005,346.29,0.56,0.68,2025-03-26,1934,N21,nominal,2.0NRT,298.69,9.58,D
30.66285,-84.22507,327.31,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,295.75,17,D
30.66227,-84.23666,335.64,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296.5,15.95,D
30.66256,-84.23082,355.75,0.55,0.68,2025-03-26,1934,N21,low,2.0NRT,299.7,17,D
30.69156,-83.75446,345.04,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,297.89,18.46,D
30.68652,-83.86344,341.66,0.58,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.66,9,D
30.68624,-83.86935,348.88,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.64,9,D
30.69185,-83.7483,355.82,0.58,0.7,2025-03-26,1934,N21,low,2.0NRT,298.99,17.13,D
30.67334,-84.26617,333.2,0.54,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296.64,4.64,D
30.71232,-83.85934,330.29,0.58,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.48,10.22,D
30.71202,-83.86543,327.07,0.58,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.95,6.96,D
30.72103,-83.81136,327.51,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,296.99,4.67,D
30.7469,-83.39541,340.26,0.61,0.71,2025-03-26,1934,N21,nominal,2.0NRT,298.35,7.34,D
30.77969,-83.91814,340.42,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.56,7.49,D
30.7829,-83.97821,333.88,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.12,6.2,D
30.78923,-83.97886,327.02,0.57,0.69,2025-03-26,1934,N21,low,2.0NRT,297.8,6.2,D
30.62815,-86.60099,355.93,0.39,0.59,2025-03-26,1934,N21,low,2.0NRT,299.54,6.53,D
30.6333,-86.60552,329.12,0.39,0.59,2025-03-26,1934,N21,nominal,2.0NRT,297.91,6.53,D
30.40889,-89.31411,338.52,0.53,0.5,2025-03-26,1934,N21,nominal,2.0NRT,297.74,6.08,D
30.40872,-89.31069,338.98,0.53,0.5,2025-03-26,1934,N21,nominal,2.0NRT,298.64,9.5,D
30.78235,-83.91444,344.06,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.53,12.91,D
30.80754,-83.4968,327.5,0.61,0.71,2025-03-26,1934,N21,nominal,2.0NRT,298.41,5.72,D
30.78619,-83.96889,331.82,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,298.46,6.36,D
30.78591,-83.97478,330.85,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.43,8.18,D
30.78563,-83.98063,345.97,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.41,8.18,D
30.81184,-84.09433,337.4,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.49,5.96,D
30.81156,-84.09996,334.86,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.59,5.96,D
30.83068,-83.83959,331.51,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,296.99,8.58,D
30.83039,-83.84556,337.8,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,297.99,8.14,D
30.83591,-83.86403,329.67,0.58,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.58,8.48,D
30.83415,-83.90005,331.03,0.57,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.53,6.18,D
30.82749,-84.15948,330.49,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,296.42,7.55,D
30.82719,-84.16534,332.17,0.55,0.68,2025-03-26,1934,N21,nominal,2.0NRT,297.85,7.44,D
30.86175,-83.85983,329.82,0.58,0.7,2025-03-26,1934,N21,nominal,2.0NRT,296.78,14.76,D
30.86113,-83.87213,339.12,0.58,0.69,2025-03-26,1934,N21,nominal,2.0NRT,297.55,14.19,D
30.86144,-83.86591,355.93,0.58,0.69,2025-03-26,1934,N21,low,2.0NRT,298.84,14.76,D
30.86411,-84.06278,333.89,0.56,0.69,2025-03-26,1934,N21,nominal,2.0NRT,296.23,4.81,D
30.85977,-84.80367,350.52,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,298.34,12.76,D
30.86584,-84.80409,334.49,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,297.75,9.48,D
30.6845,-87.25546,331.39,0.36,0.57,2025-03-26,1934,N21,nominal,2.0NRT,294.19,3.37,D
30.86146,-84.80103,349.04,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,298.46,9.42,D
30.86117,-84.8063,343.61,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,298.69,13.71,D
30.86752,-84.80148,336.11,0.51,0.66,2025-03-26,1934,N21,nominal,2.0NRT,298.61,9.42,D
30.81491,-85.71212,333.86,0.45,0.63,2025-03-26,1934,N21,nominal,2.0NRT,295.14,3.93,D
30.95259,-83.60909,328.46,0.6,0.71,2025-03-26,1934,N21,nominal,2.0NRT,296.52,4.34,D
